time,CoPx,CoPy,displacement
55,-0.00545,0.00174,0.004850000000000001
56,-0.00541,0.00172,0.004900000000000001
57,-0.00536,0.00168,0.0049700000000000005
58,-0.00529,0.00162,0.00506
59,-0.00525,0.00153,0.00517
60,-0.00525,0.00137,0.0053300000000000005
61,-0.00518,0.00126,0.0054600000000000004
62,-0.00516,0.0011,0.0056300000000000005
63,-0.00515,0.00096,0.005770000000000001
64,-0.00511,0.00084,0.005900000000000001
65,-0.00504,0.00075,0.006010000000000001
66,-0.00505,0.00068,0.00608
67,-0.00498,0.00065,0.0061600000000000005
68,-0.00484,0.00064,0.006300000000000001
69,-0.00475,0.00063,0.006390000000000001
70,-0.00472,0.00059,0.00644
71,-0.00468,0.00046,0.00657
72,-0.00464,0.00031,0.006730000000000001
73,-0.00461,0.00015,0.006890000000000001
74,-0.00464,2e-05,0.007020000000000001
75,-0.00464,-0.00013,0.007170000000000001
76,-0.0047,-0.00027,0.007320000000000001
77,-0.00466,-0.00036,0.007420000000000001
78,-0.00466,-0.00046,0.0075200000000000015
79,-0.00463,-0.00048,0.007560000000000002
80,-0.0046,-0.0005,0.007600000000000002
81,-0.00459,-0.00051,0.007610000000000001
82,-0.00464,-0.00053,0.0076700000000000015
83,-0.00473,-0.00051,0.007760000000000001
84,-0.00477,-0.00052,0.007800000000000001
85,-0.00481,-0.00052,0.007840000000000001
86,-0.00483,-0.00051,0.00786
87,-0.00483,-0.00053,0.00788
88,-0.00488,-0.0005,0.00794
89,-0.00497,-0.00048,0.008029999999999999
90,-0.00501,-0.00039,0.008129999999999998
91,-0.00497,-0.00055,0.008299999999999998
92,-0.00491,-0.00074,0.008499999999999999
93,-0.00489,-0.00096,0.008719999999999999
94,-0.00486,-0.00119,0.008949999999999998
95,-0.00485,-0.00142,0.009179999999999997
96,-0.00488,-0.00166,0.009419999999999998
97,-0.00486,-0.00182,0.009579999999999998
98,-0.00485,-0.002,0.009759999999999998
99,-0.00477,-0.00223,0.009999999999999998
100,-0.00471,-0.0025,0.01028
101,-0.00465,-0.00276,0.010549999999999999
102,-0.00468,-0.00295,0.010739999999999998
103,-0.00463,-0.00319,0.010979999999999998
104,-0.00458,-0.00337,0.011169999999999998
105,-0.00456,-0.00354,0.011329999999999998
106,-0.0045,-0.00377,0.011569999999999999
107,-0.00446,-0.00401,0.011819999999999999
108,-0.00443,-0.00423,0.012049999999999998
109,-0.00443,-0.00441,0.012229999999999998
110,-0.00436,-0.00462,0.012449999999999998
111,-0.00431,-0.00483,0.012669999999999997
112,-0.00425,-0.00502,0.012869999999999998
113,-0.00427,-0.00525,0.013099999999999997
114,-0.00432,-0.00544,0.013299999999999998
115,-0.00429,-0.00567,0.013529999999999997
116,-0.00422,-0.00595,0.013819999999999997
117,-0.00416,-0.00619,0.014069999999999997
118,-0.00413,-0.00637,0.014259999999999997
119,-0.00408,-0.0065,0.014389999999999997
120,-0.00411,-0.00666,0.014559999999999997
121,-0.00409,-0.00688,0.014779999999999996
122,-0.00406,-0.0072,0.015099999999999997
123,-0.00407,-0.00749,0.015389999999999997
124,-0.00411,-0.00773,0.015629999999999998
125,-0.00417,-0.00788,0.015799999999999998
126,-0.00422,-0.00805,0.015969999999999998
127,-0.00426,-0.0081,0.01604
128,-0.00432,-0.00816,0.01612
129,-0.00443,-0.00816,0.016229999999999998
130,-0.00457,-0.00811,0.01638
131,-0.00467,-0.00803,0.01651
132,-0.00486,-0.00792,0.01672
133,-0.00497,-0.00775,0.016929999999999997
134,-0.00501,-0.00759,0.017099999999999997
135,-0.00497,-0.00736,0.017329999999999998
136,-0.00491,-0.0072,0.017499999999999998
137,-0.00484,-0.00709,0.01763
138,-0.00485,-0.00705,0.017669999999999998
139,-0.00491,-0.00691,0.01782
140,-0.00495,-0.00683,0.01791
141,-0.005,-0.00673,0.018029999999999997
142,-0.00504,-0.00655,0.018209999999999997
143,-0.00504,-0.00634,0.018419999999999995
144,-0.00507,-0.00608,0.018679999999999995
145,-0.00504,-0.00584,0.018929999999999995
146,-0.00496,-0.00558,0.019199999999999995
147,-0.00495,-0.00531,0.019469999999999994
148,-0.00496,-0.00502,0.019759999999999993
149,-0.00499,-0.00468,0.020099999999999993
150,-0.00501,-0.00431,0.02046999999999999
151,-0.00513,-0.00378,0.02100999999999999
152,-0.00525,-0.00323,0.02157999999999999
153,-0.00544,-0.00263,0.02220999999999999
154,-0.0056,-0.00206,0.02279999999999999
155,-0.00574,-0.00169,0.02319999999999999
156,-0.0058,-0.00142,0.02346999999999999
157,-0.00564,-0.00139,0.02363999999999999
158,-0.0054,-0.00151,0.02389999999999999
159,-0.00527,-0.0017,0.02412999999999999
160,-0.00514,-0.00187,0.02433999999999999
161,-0.00504,-0.00203,0.02452999999999999
162,-0.00507,-0.00216,0.02465999999999999
163,-0.00506,-0.00224,0.02473999999999999
164,-0.00506,-0.00227,0.02476999999999999
165,-0.00495,-0.0023,0.02487999999999999
166,-0.00483,-0.00243,0.02504999999999999
167,-0.00464,-0.00265,0.025339999999999988
168,-0.00437,-0.00295,0.02573999999999999
169,-0.0042,-0.00324,0.02607999999999999
170,-0.00395,-0.00353,0.026459999999999987
171,-0.00383,-0.00379,0.026749999999999986
172,-0.00382,-0.00406,0.027019999999999985
173,-0.0038,-0.00437,0.027319999999999987
174,-0.00381,-0.00462,0.027569999999999987
175,-0.00374,-0.00484,0.027799999999999988
176,-0.00371,-0.00505,0.02801999999999999
177,-0.00369,-0.00528,0.02824999999999999
178,-0.00351,-0.00547,0.02850999999999999
179,-0.00326,-0.00564,0.028809999999999992
180,-0.00305,-0.00577,0.029049999999999992
181,-0.00294,-0.00581,0.02916999999999999
182,-0.00289,-0.00585,0.029229999999999992
183,-0.00289,-0.00586,0.02923999999999999
184,-0.0029,-0.00589,0.02926999999999999
185,-0.00296,-0.00588,0.02932999999999999
186,-0.003,-0.0059,0.029379999999999993
187,-0.003,-0.00602,0.02949999999999999
188,-0.00295,-0.00614,0.029629999999999993
189,-0.0029,-0.00625,0.02974999999999999
190,-0.00289,-0.0063,0.029799999999999993
191,-0.00286,-0.00634,0.029849999999999995
192,-0.00288,-0.00638,0.029889999999999993
193,-0.00294,-0.00635,0.029949999999999994
194,-0.00301,-0.00629,0.030039999999999994
195,-0.00306,-0.00622,0.030129999999999994
196,-0.00313,-0.00611,0.030259999999999995
197,-0.00318,-0.00601,0.030369999999999994
198,-0.00326,-0.00593,0.030479999999999993
199,-0.00328,-0.00584,0.030569999999999993
200,-0.00333,-0.00576,0.030669999999999992
201,-0.00336,-0.00565,0.03077999999999999
202,-0.00336,-0.00551,0.030919999999999993
203,-0.00342,-0.00533,0.03111999999999999
204,-0.0035,-0.00509,0.03136999999999999
205,-0.00357,-0.00486,0.03161999999999999
206,-0.00366,-0.00461,0.03187999999999999
207,-0.00375,-0.00429,0.03220999999999999
208,-0.00376,-0.00404,0.03245999999999999
209,-0.00374,-0.00387,0.03262999999999999
210,-0.00366,-0.00368,0.032839999999999994
211,-0.00358,-0.00352,0.033019999999999994
212,-0.00355,-0.00336,0.033179999999999994
213,-0.00356,-0.00314,0.033389999999999996
214,-0.00363,-0.00291,0.03362999999999999
215,-0.00374,-0.00262,0.033949999999999994
216,-0.00378,-0.00233,0.03423999999999999
217,-0.00385,-0.00196,0.03461999999999999
218,-0.00399,-0.00153,0.03506999999999999
219,-0.00408,-0.00103,0.03556999999999999
220,-0.00407,-0.00037,0.03622999999999999
221,-0.00395,0.00016,0.03677999999999999
222,-0.00387,0.00047,0.037099999999999994
223,-0.00377,0.00064,0.03729999999999999
224,-0.00366,0.00083,0.037509999999999995
225,-0.00359,0.0009,0.03761
226,-0.00359,0.00099,0.037689999999999994
227,-0.00369,0.00101,0.03779
228,-0.00381,0.00101,0.03791
229,-0.00395,0.00102,0.03804
230,-0.00399,0.00105,0.03809
231,-0.00402,0.00115,0.03819
232,-0.00403,0.00125,0.038290000000000005
233,-0.00404,0.00136,0.03841000000000001
234,-0.00401,0.00157,0.03862000000000001
235,-0.00401,0.00174,0.038790000000000005
236,-0.00413,0.00196,0.03903
237,-0.00425,0.00218,0.039290000000000005
238,-0.00445,0.00256,0.03971
239,-0.00462,0.00292,0.04011
240,-0.00481,0.00331,0.04054
241,-0.00493,0.00375,0.041
242,-0.00498,0.00405,0.0413
243,-0.0049,0.00416,0.04145
244,-0.00474,0.004,0.04168
245,-0.00453,0.00368,0.04206
246,-0.00429,0.00337,0.04245
247,-0.00413,0.00308,0.04278
248,-0.00408,0.0028,0.04307
249,-0.00411,0.00252,0.04335
250,-0.00418,0.00227,0.04361
251,-0.00423,0.00197,0.043910000000000005
252,-0.00429,0.00159,0.044300000000000006
253,-0.00415,0.00115,0.04476000000000001
254,-0.00399,0.00071,0.045230000000000006
255,-0.0038,0.00018,0.045790000000000004
256,-0.00373,-0.00033,0.046310000000000004
257,-0.00357,-0.00083,0.046830000000000004
258,-0.0034,-0.00131,0.04735
259,-0.00333,-0.00178,0.04782
260,-0.00322,-0.00222,0.04828
261,-0.00314,-0.00265,0.048720000000000006
262,-0.00317,-0.003,0.049060000000000006
263,-0.00317,-0.00331,0.049370000000000004
264,-0.00319,-0.0037,0.04977
265,-0.00318,-0.00425,0.050320000000000004
266,-0.0031,-0.00476,0.05083
267,-0.00297,-0.00525,0.05133
268,-0.00284,-0.00571,0.05181
269,-0.00276,-0.00605,0.052160000000000005
270,-0.00273,-0.00644,0.052550000000000006
271,-0.00267,-0.00691,0.053020000000000005
272,-0.00263,-0.00738,0.05349
273,-0.00256,-0.0078,0.05391
274,-0.00253,-0.0083,0.05441
275,-0.00254,-0.0088,0.05492
276,-0.00256,-0.00921,0.055319999999999994
277,-0.0026,-0.00951,0.05562999999999999
278,-0.00255,-0.00987,0.05598999999999999
279,-0.00242,-0.01038,0.05650999999999999
280,-0.00234,-0.01077,0.05690999999999999
281,-0.00224,-0.01128,0.05742999999999999
282,-0.00212,-0.01186,0.05801999999999999
283,-0.00206,-0.01246,0.05862999999999999
284,-0.00203,-0.01303,0.05919999999999999
285,-0.00205,-0.01347,0.05963999999999999
286,-0.00215,-0.01386,0.06003999999999999
287,-0.00226,-0.01416,0.06035999999999999
288,-0.00248,-0.01431,0.06061999999999999
289,-0.00265,-0.01436,0.06079999999999999
290,-0.00275,-0.01427,0.06092999999999999
291,-0.00281,-0.01416,0.06105999999999999
292,-0.00289,-0.01393,0.06128999999999999
293,-0.00298,-0.01365,0.06158999999999999
294,-0.00314,-0.01326,0.06201999999999999
295,-0.00334,-0.01283,0.06248999999999999
296,-0.0035,-0.01234,0.06301
297,-0.00374,-0.01177,0.06362999999999999
298,-0.00384,-0.01119,0.06420999999999999
299,-0.00401,-0.01058,0.06484999999999999
300,-0.0042,-0.01,0.06545999999999999
301,-0.00437,-0.00937,0.06610999999999999
302,-0.00454,-0.00875,0.06674999999999999
303,-0.00469,-0.00829,0.06722999999999998
304,-0.00478,-0.00794,0.06758999999999998
305,-0.00483,-0.00758,0.06794999999999998
306,-0.00489,-0.00722,0.06831999999999998
307,-0.00489,-0.00685,0.06868999999999997
308,-0.00499,-0.0064,0.06914999999999998
309,-0.00506,-0.0059,0.06964999999999998
310,-0.00518,-0.00533,0.07022999999999997
311,-0.00528,-0.0047,0.07086999999999997
312,-0.00542,-0.0039,0.07168999999999998
313,-0.00553,-0.00318,0.07241999999999997
314,-0.00552,-0.00273,0.07286999999999998
315,-0.00544,-0.00262,0.07300999999999998
316,-0.00536,-0.00268,0.07310999999999998
317,-0.00525,-0.00279,0.07326999999999997
318,-0.00522,-0.00297,0.07344999999999997
319,-0.0052,-0.00319,0.07367999999999997
320,-0.00518,-0.00338,0.07386999999999996
321,-0.00529,-0.00357,0.07407999999999997
322,-0.00536,-0.00368,0.07420999999999997
323,-0.00534,-0.00374,0.07427999999999997
324,-0.00533,-0.0038,0.07433999999999998
325,-0.00526,-0.0039,0.07445999999999997
326,-0.00508,-0.00405,0.07468999999999996
327,-0.00486,-0.00435,0.07505999999999996
328,-0.00457,-0.0047,0.07550999999999997
329,-0.00427,-0.0051,0.07600999999999997
330,-0.00413,-0.00555,0.07648999999999996
331,-0.00406,-0.00594,0.07688999999999996
332,-0.00407,-0.00623,0.07716999999999996
333,-0.00408,-0.00646,0.07740999999999996
334,-0.00412,-0.00662,0.07756999999999996
335,-0.0042,-0.00666,0.07765999999999997
336,-0.0043,-0.00668,0.07775999999999997
337,-0.00439,-0.00663,0.07786999999999997
338,-0.00445,-0.00649,0.07802999999999996
339,-0.00434,-0.00626,0.07827999999999996
340,-0.00429,-0.00595,0.07858999999999997
341,-0.00422,-0.00564,0.07891999999999996
342,-0.00425,-0.00541,0.07914999999999996
343,-0.00422,-0.00521,0.07934999999999996
344,-0.00428,-0.00508,0.07948999999999996
345,-0.00432,-0.00498,0.07959999999999996
346,-0.0044,-0.00488,0.07971999999999996
347,-0.00446,-0.00478,0.07983999999999995
348,-0.00453,-0.00471,0.07993999999999996
349,-0.00455,-0.00459,0.08005999999999995
350,-0.00448,-0.00447,0.08019999999999995
351,-0.00448,-0.00438,0.08028999999999996
352,-0.00455,-0.00433,0.08036999999999996
353,-0.00454,-0.00432,0.08038999999999996
354,-0.00451,-0.00432,0.08041999999999996
355,-0.00449,-0.00428,0.08046999999999996
356,-0.00451,-0.00427,0.08048999999999996
357,-0.0046,-0.0042,0.08060999999999996
358,-0.00468,-0.0041,0.08072999999999995
359,-0.00468,-0.00397,0.08086999999999996
360,-0.00466,-0.00382,0.08101999999999995
361,-0.00467,-0.00368,0.08115999999999995
362,-0.00474,-0.00351,0.08133999999999995
363,-0.00479,-0.00328,0.08157999999999996
364,-0.00484,-0.003,0.08186999999999996
365,-0.00488,-0.00275,0.08211999999999996
366,-0.00498,-0.00241,0.08246999999999996
367,-0.00506,-0.00202,0.08286999999999996
368,-0.00521,-0.00154,0.08337999999999995
369,-0.00533,-0.00096,0.08397999999999996
370,-0.00543,-0.00031,0.08462999999999996
371,-0.0055,0.00051,0.08544999999999996
372,-0.00564,0.00134,0.08628999999999995
373,-0.00574,0.00214,0.08708999999999995
374,-0.0058,0.00292,0.08787999999999994
375,-0.00579,0.00348,0.08843999999999995
376,-0.00579,0.00371,0.08866999999999994
377,-0.00569,0.00374,0.08876999999999995
378,-0.00548,0.00361,0.08901999999999995
379,-0.00534,0.00339,0.08927999999999994
380,-0.00523,0.00315,0.08954999999999995
381,-0.00506,0.00288,0.08986999999999995
382,-0.0049,0.00267,0.09012999999999995
383,-0.00472,0.00246,0.09040999999999995
384,-0.00454,0.0023,0.09065999999999995
385,-0.00441,0.00212,0.09087999999999995
386,-0.00438,0.00194,0.09106999999999994
387,-0.00438,0.00181,0.09118999999999994
388,-0.00426,0.00155,0.09147999999999994
389,-0.00407,0.00119,0.09188999999999993
390,-0.00393,0.00078,0.09231999999999993
391,-0.00374,0.00031,0.09282999999999993
392,-0.00366,-6e-05,0.09320999999999993
393,-0.00358,-0.00044,0.09358999999999994
394,-0.00353,-0.00067,0.09382999999999994
395,-0.00352,-0.0008,0.09395999999999995
396,-0.00352,-0.00084,0.09399999999999994
397,-0.00364,-0.00085,0.09411999999999994
398,-0.00378,-0.00082,0.09425999999999994
399,-0.00399,-0.00071,0.09448999999999994
400,-0.00419,-0.00059,0.09472999999999994
401,-0.00427,-0.0005,0.09484999999999993
402,-0.00428,-0.0004,0.09494999999999994
403,-0.00427,-0.0003,0.09504999999999994
404,-0.0042,-0.00029,0.09511999999999994
405,-0.00423,-0.00032,0.09516999999999994
406,-0.00422,-0.00041,0.09525999999999994
407,-0.00422,-0.00053,0.09537999999999994
408,-0.00425,-0.00063,0.09547999999999994
409,-0.00432,-0.00075,0.09561999999999994
410,-0.00443,-0.00078,0.09572999999999994
411,-0.00458,-0.00079,0.09587999999999994
412,-0.00465,-0.00074,0.09596999999999994
413,-0.00461,-0.00072,0.09601999999999994
414,-0.00452,-0.00064,0.09613999999999993
415,-0.00448,-0.00063,0.09617999999999993
416,-0.00445,-0.00061,0.09621999999999993
417,-0.00449,-0.00063,0.09626999999999993
418,-0.00459,-0.00059,0.09636999999999993
419,-0.00467,-0.00056,0.09645999999999993
420,-0.00476,-0.00052,0.09655999999999994
421,-0.00482,-0.00041,0.09667999999999993
422,-0.00483,-0.00026,0.09683999999999993
423,-0.00472,-7e-05,0.09705999999999992
424,-0.00458,8e-05,0.09725999999999993
425,-0.00435,8e-05,0.09748999999999992
426,-0.00412,-6e-05,0.09775999999999993
427,-0.0039,-0.00022,0.09802999999999994
428,-0.00378,-0.00031,0.09817999999999993
429,-0.00368,-0.00046,0.09834999999999994
430,-0.00357,-0.00064,0.09856999999999994
431,-0.00347,-0.00083,0.09877999999999994
432,-0.00336,-0.00103,0.09900999999999993
433,-0.00331,-0.00124,0.09921999999999993
434,-0.00323,-0.00143,0.09941999999999994
435,-0.00314,-0.00162,0.09962999999999994
436,-0.00301,-0.00185,0.09989999999999995
437,-0.00283,-0.00216,0.10025999999999995
438,-0.0027,-0.00242,0.10055999999999994
439,-0.00255,-0.00282,0.10098999999999994
440,-0.00243,-0.00333,0.10150999999999995
441,-0.00238,-0.00385,0.10202999999999995
442,-0.00232,-0.00441,0.10258999999999996
443,-0.00221,-0.00493,0.10311999999999996
444,-0.00211,-0.00544,0.10364999999999996
445,-0.00203,-0.00593,0.10413999999999997
446,-0.00192,-0.00641,0.10463999999999997
447,-0.0018,-0.00684,0.10507999999999997
448,-0.00171,-0.00722,0.10547999999999996
449,-0.00167,-0.00757,0.10582999999999997
450,-0.00164,-0.0079,0.10615999999999996
451,-0.0016,-0.00821,0.10646999999999997
452,-0.00159,-0.00846,0.10671999999999997
453,-0.00156,-0.00874,0.10700999999999997
454,-0.00157,-0.00885,0.10711999999999997
455,-0.00154,-0.00891,0.10718999999999997
456,-0.00148,-0.00907,0.10735999999999997
457,-0.00142,-0.00926,0.10755999999999998
458,-0.00137,-0.00944,0.10774999999999997
459,-0.00121,-0.00965,0.10800999999999997
460,-0.00109,-0.00981,0.10820999999999997
461,-0.00098,-0.01,0.10842999999999997
462,-0.00089,-0.01025,0.10869999999999998
463,-0.00088,-0.01041,0.10885999999999997
464,-0.00092,-0.01052,0.10897999999999997
465,-0.00098,-0.01052,0.10903999999999997
466,-0.00101,-0.01041,0.10915999999999997
467,-0.00111,-0.01024,0.10935999999999997
468,-0.00125,-0.01,0.10963999999999997
469,-0.00139,-0.00966,0.11000999999999997
470,-0.0015,-0.00934,0.11034999999999998
471,-0.00159,-0.00898,0.11071999999999997
472,-0.00175,-0.00857,0.11115999999999997
473,-0.00191,-0.00813,0.11161999999999997
474,-0.002,-0.00777,0.11198999999999996
475,-0.00208,-0.0075,0.11226999999999997
476,-0.00215,-0.00725,0.11251999999999997
477,-0.00214,-0.00704,0.11273999999999997
478,-0.00217,-0.00687,0.11290999999999997
479,-0.0022,-0.00671,0.11306999999999996
480,-0.00223,-0.00652,0.11325999999999996
481,-0.00222,-0.00629,0.11348999999999995
482,-0.00226,-0.00607,0.11371999999999995
483,-0.00228,-0.00577,0.11401999999999994
484,-0.00227,-0.00538,0.11441999999999994
485,-0.00218,-0.00491,0.11488999999999994
486,-0.00205,-0.00449,0.11533999999999994
487,-0.00186,-0.0042,0.11567999999999995
488,-0.00184,-0.00404,0.11583999999999994
489,-0.00178,-0.00381,0.11607999999999995
490,-0.00178,-0.0036,0.11627999999999995
491,-0.00183,-0.0034,0.11648999999999995
492,-0.00188,-0.00317,0.11672999999999996
493,-0.00197,-0.00296,0.11695999999999995
494,-0.00207,-0.00279,0.11715999999999996
495,-0.00216,-0.00252,0.11744999999999996
496,-0.00227,-0.00218,0.11780999999999996
497,-0.00233,-0.00183,0.11815999999999996
498,-0.00234,-0.00136,0.11862999999999996
499,-0.00247,-0.00077,0.11923999999999996
500,-0.00269,-5e-05,0.11998999999999996
501,-0.00304,0.00069,0.12080999999999996
502,-0.00337,0.00141,0.12160999999999995
503,-0.00368,0.00218,0.12243999999999995
504,-0.00385,0.00281,0.12309999999999995
505,-0.00385,0.00302,0.12329999999999995
506,-0.0037,0.00294,0.12346999999999995
507,-0.00349,0.00278,0.12373999999999996
508,-0.00336,0.0026,0.12395999999999996
509,-0.00338,0.00244,0.12411999999999995
510,-0.00345,0.00227,0.12429999999999995
511,-0.00355,0.00216,0.12444999999999995
512,-0.00363,0.00208,0.12455999999999995
513,-0.00375,0.00201,0.12469999999999995
514,-0.00381,0.00194,0.12478999999999996
515,-0.0038,0.00189,0.12483999999999995
516,-0.00372,0.00179,0.12496999999999996
517,-0.00359,0.00165,0.12515999999999997
518,-0.00354,0.00153,0.12528999999999996
519,-0.00356,0.00146,0.12536999999999995
520,-0.00359,0.00141,0.12541999999999995
521,-0.0037,0.0014,0.12553999999999996
522,-0.00383,0.00138,0.12566999999999995
523,-0.00402,0.00142,0.12585999999999994
524,-0.00414,0.00139,0.12597999999999995
525,-0.00413,0.00132,0.12604999999999994
526,-0.00398,0.00122,0.12623999999999994
527,-0.00378,0.00111,0.12646999999999994
528,-0.00365,0.00104,0.12660999999999994
529,-0.00357,0.00101,0.12669999999999995
530,-0.0035,0.00098,0.12676999999999994
531,-0.00348,0.00101,0.12679999999999994
532,-0.00347,0.00108,0.12686999999999993
533,-0.0035,0.00117,0.12696999999999992
534,-0.00354,0.00133,0.1271299999999999
535,-0.00355,0.00149,0.1272899999999999
536,-0.00354,0.00164,0.12743999999999991
537,-0.00343,0.00171,0.1275699999999999
538,-0.00328,0.00163,0.1277399999999999
539,-0.00315,0.00148,0.12793999999999991
540,-0.00305,0.00132,0.12811999999999993
541,-0.00302,0.00121,0.12822999999999993
542,-0.00303,0.00107,0.12837999999999994
543,-0.00303,0.00091,0.12853999999999993
544,-0.00295,0.00072,0.12873999999999994
545,-0.00277,0.00054,0.12898999999999994
546,-0.00252,0.0003,0.12932999999999995
547,-0.00229,6e-05,0.12966999999999995
548,-0.00201,-0.00029,0.13011999999999996
549,-0.00182,-0.00061,0.13049999999999995
550,-0.00174,-0.00097,0.13086999999999996
551,-0.00176,-0.00135,0.13124999999999995
552,-0.00187,-0.00171,0.13162999999999994
553,-0.00195,-0.0021,0.13202999999999995
554,-0.00194,-0.00253,0.13245999999999997
555,-0.00188,-0.00288,0.13281999999999997
556,-0.00183,-0.00327,0.13319999999999996
557,-0.00169,-0.00361,0.13356999999999997
558,-0.00163,-0.00397,0.13392999999999997
559,-0.0017,-0.00427,0.13423999999999997
560,-0.00174,-0.00457,0.13453999999999997
561,-0.00182,-0.00495,0.13492999999999997
562,-0.00189,-0.00529,0.13527999999999996
563,-0.00196,-0.00559,0.13558999999999996
564,-0.00203,-0.00588,0.13588999999999996
565,-0.0021,-0.00611,0.13612999999999995
566,-0.00214,-0.00626,0.13627999999999996
567,-0.00209,-0.00633,0.13635999999999995
568,-0.00212,-0.00632,0.13638999999999996
569,-0.00213,-0.00628,0.13643999999999995
570,-0.0021,-0.00627,0.13647999999999996
571,-0.00211,-0.00627,0.13648999999999997
572,-0.00212,-0.00631,0.13652999999999998
573,-0.00215,-0.00638,0.13659999999999997
574,-0.00214,-0.00644,0.13665999999999998
575,-0.00215,-0.00645,0.13667999999999997
576,-0.00216,-0.00643,0.13669999999999996
577,-0.00218,-0.00632,0.13681999999999997
578,-0.00219,-0.0061,0.13703999999999997
579,-0.00219,-0.00582,0.13731999999999997
580,-0.00212,-0.00549,0.13764999999999997
581,-0.00199,-0.00508,0.13808999999999996
582,-0.00197,-0.0046,0.13855999999999996
583,-0.00194,-0.0041,0.13905999999999996
584,-0.00206,-0.00353,0.13964999999999997
585,-0.00213,-0.00277,0.14040999999999998
586,-0.0022,-0.00189,0.14129999999999998
587,-0.00232,-0.00081,0.14239
588,-0.00241,0.0001,0.14329999999999998
589,-0.00256,0.00073,0.14395
590,-0.00259,0.00105,0.14428
591,-0.00252,0.00122,0.14447
592,-0.00243,0.00128,0.14458
593,-0.00229,0.00132,0.14473
594,-0.00216,0.00136,0.14486
595,-0.00204,0.00146,0.14501999999999998
596,-0.002,0.00162,0.14518999999999999
597,-0.00198,0.00181,0.14537999999999998
598,-0.00198,0.00204,0.14561
599,-0.00202,0.00225,0.14581999999999998
600,-0.00208,0.00249,0.14606999999999998
601,-0.00207,0.00276,0.14633999999999997
602,-0.002,0.00306,0.14664999999999997
603,-0.00196,0.00337,0.14695999999999998
604,-0.00203,0.00385,0.14744999999999997
605,-0.00211,0.00446,0.14805999999999997
606,-0.00223,0.0052,0.14880999999999997
607,-0.0024,0.00596,0.14957999999999996
608,-0.00266,0.0067,0.15035999999999997
609,-0.00295,0.0074,0.15111999999999998
610,-0.00321,0.00805,0.15181999999999998
611,-0.00341,0.00862,0.15242999999999998
612,-0.00359,0.009,0.15284999999999999
613,-0.00378,0.00932,0.15322
614,-0.0038,0.00965,0.15356
615,-0.00378,0.00982,0.15373
616,-0.0038,0.00982,0.15375
617,-0.00372,0.0098,0.15383
618,-0.00362,0.00951,0.15414
619,-0.00353,0.0092,0.15446
620,-0.00346,0.00886,0.15480999999999998
621,-0.00337,0.00838,0.15528999999999998
622,-0.00327,0.00783,0.15585
623,-0.00322,0.00733,0.15636
624,-0.00311,0.00693,0.15677
625,-0.00301,0.00667,0.15705
626,-0.00301,0.00642,0.1573
627,-0.00301,0.00627,0.15745
628,-0.00301,0.00621,0.15751
